E,U,V,C,XU_FIBER,YU_FIBER,YD_FIBER,Strip
4628,-358,-1280,-313,6,4,25,9
4457,-425,-1232,-346,2,0,26,9
4497,-447,-1270,-320,6,28,27,9
4809,-511,-1353,-384,6,0,29,9
4544,-491,-1202,-388,7,4,29,9
4792,-508,-1310,-378,9,25,29,9
4487,-482,-1250,-321,4,5,30,9
4397,-417,-1169,-329,3,5,31,9
4756,-555,-1468,-338,1,3,31,9
4565,-443,-1181,-373,3,6,31,9
4614,-546,-1348,-368,5,5,0,9
4518,-459,-1177,-353,7,8,1,9
4648,-578,-1309,-353,4,3,2,9
4696,-595,-1328,-362,11,7,2,9
4301,-576,-1043,-354,4,6,3,9
4498,-578,-1055,-351,9,12,10,9
4481,-604,-1011,-360,12,20,11,9
4630,-745,-1135,-374,7,16,12,9
4704,-641,-1094,-392,6,16,12,9
4493,-649,-1015,-336,5,18,16,9
4702,-735,-986,-404,11,20,18,9
4420,-660,-872,-372,5,24,20,9
4482,-755,-1041,-396,7,27,21,9
4846,-779,-1004,-453,7,19,22,9
4562,-715,-939,-401,7,23,23,9
4638,-838,-994,-426,5,1,29,9
4513,-948,-877,-386,4,0,31,9
4497,-784,-783,-400,5,3,3,9
4554,-941,-756,-381,3,0,4,9
4855,-980,-809,-467,6,0,4,9
4730,-1012,-835,-434,7,6,4,9
4694,-979,-782,-384,6,3,4,9
4647,-1006,-575,-429,27,11,14,9
4801,-1217,-711,-420,4,11,15,9
4504,-1098,-620,-427,7,14,16,9
4809,-1218,-704,-390,5,13,16,9
4676,-1177,-560,-443,3,10,18,9
4856,-1134,-600,-408,7,17,19,9
4773,-1095,-604,-418,4,17,19,9
4432,-1179,-523,-371,4,17,22,9
4466,-1264,-517,-360,3,22,27,9
4541,-1098,-441,-388,6,24,28,9
4724,-1408,-557,-388,6,22,28,9
4620,-1289,-539,-389,2,23,29,9
4990,-1433,-539,-414,8,28,0,9
4537,-1367,-371,-376,4,3,6,9
4508,-1368,-335,-312,4,4,9,9
4343,-1297,-322,-309,31,2,10,9
4704,-1373,-345,-363,6,8,12,9
4548,-1486,-333,-294,7,7,13,9
4774,-1654,-338,-284,27,10,18,9
4434,-1469,-236,-302,5,13,20,9
4942,-1834,-191,-326,8,13,22,9
4396,-1585,-182,-256,2,17,24,9
4739,-1515,-192,-315,10,21,24,9
4525,-1643,-193,-265,3,22,25,9
4718,-1590,-183,-264,6,17,25,9
4407,-1478,-124,-241,3,18,26,9
4526,-1475,-158,-235,4,23,28,9
4717,-1618,-89,-259,7,23,29,9
4620,-1620,-120,-257,4,24,29,9
4695,-1654,-136,-278,5,22,30,9
4393,-1600,4,-189,5,31,8,9
4409,-1762,-19,-204,6,31,9,9
4319,-1579,4,-110,4,30,9,9
4479,-1791,-20,-184,5,1,10,9
4274,-1652,-18,-150,5,31,10,9
4522,-1816,75,-196,4,4,15,9
4136,-1773,44,-143,2,6,16,9
4160,-1625,48,-171,7,7,19,9
4232,-1760,125,-116,7,14,22,9
4541,-1952,173,-153,3,14,24,9
4257,-1673,127,-85,3,20,24,9
4129,-1582,113,-96,6,10,25,9
4328,-1682,131,-91,3,12,26,9
4226,-1715,158,-109,3,13,27,9
4342,-1875,114,-80,1,16,28,9
4223,-1908,154,-77,3,21,0,9
4099,-1788,177,-75,2,21,1,9
3835,-1544,159,-65,3,20,1,9
4111,-1805,182,-48,3,22,2,9
4323,-1959,198,-28,4,23,3,9
4153,-1949,230,8,6,25,6,9
4162,-1834,231,-54,4,27,6,9
3748,-1542,207,-34,30,25,10,9
4035,-1767,221,12,1,1,12,9
4011,-1837,272,8,1,4,15,9
3811,-1658,270,43,3,31,16,9
3756,-1599,213,7,4,3,19,9
3977,-1883,313,3,4,3,19,9
3453,-1527,222,56,2,3,21,9
3750,-1857,311,76,1,10,27,9
3827,-1865,318,28,3,12,28,9
3612,-1607,337,46,31,16,29,9
3529,-1537,305,25,2,12,29,9
3846,-1851,387,54,4,14,29,9
3803,-1856,374,90,5,14,31,9
3735,-1762,373,39,0,15,1,9
3499,-1693,368,11,2,19,4,9
3561,-1804,367,72,5,19,5,9
3518,-1642,374,25,5,20,6,9
3393,-1654,343,36,3,20,8,9
3532,-1798,375,75,0,23,9,9
3158,-1572,361,84,2,26,14,9
3299,-1639,429,101,3,28,19,9
2866,-1257,321,58,2,30,21,9
3048,-1529,366,85,1,31,22,9
2936,-1458,371,57,1,30,24,9
3090,-1628,366,105,4,4,24,9
3027,-1506,443,91,2,5,26,9
2715,-1306,311,84,31,8,28,9
2944,-1516,363,89,1,8,30,9
2529,-1136,315,73,2,8,31,9
2503,-1120,318,28,5,6,31,9
2555,-1261,343,82,0,14,4,9
2667,-1357,378,81,5,14,4,9
2172,177,-1252,195,30,19,27,10
2475,159,-1252,180,0,28,5,10
2512,194,-1375,205,31,25,6,10
2542,135,-1333,153,2,27,8,10
2617,187,-1323,124,28,29,10,10
2676,161,-1487,175,4,31,13,10
2588,166,-1407,166,30,1,14,10
2623,195,-1472,187,1,1,14,10
2318,128,-1148,94,0,1,14,10
2605,167,-1292,106,0,0,15,10
2726,153,-1541,206,0,3,15,10
2679,156,-1505,177,2,3,16,10
2824,178,-1508,191,0,1,16,10
2625,129,-1398,159,31,3,17,10
2710,135,-1468,139,30,6,20,10
3015,153,-1672,208,30,11,25,10
2822,136,-1507,133,29,14,27,10
2833,127,-1403,166,1,13,28,10
3155,138,-1789,203,31,13,30,10
3012,136,-1584,145,0,17,31,10
3075,139,-1678,160,1,15,31,10
3281,121,-1633,165,1,14,1,10
2848,100,-1413,174,4,19,3,10
3381,94,-1804,188,1,21,6,10
3255,93,-1788,177,1,29,11,10
3419,106,-1852,159,30,26,13,10
3082,96,-1465,134,29,0,14,10
3357,14,-1739,131,0,31,15,10
3083,-8,-1427,86,3,1,15,10
3554,90,-1942,196,3,31,17,10
3253,15,-1542,91,3,2,18,10
3509,25,-1747,107,0,31,18,10
3322,28,-1543,108,0,3,20,10
3238,12,-1393,77,1,10,24,10
3336,-12,-1716,105,3,9,25,10
3255,32,-1539,83,2,9,25,10
3583,12,-1829,112,2,4,25,10
3372,-20,-1538,43,29,11,29,10
3620,-63,-1799,60,2,11,2,10
3576,-112,-1802,49,30,15,2,10
3576,-59,-1644,36,1,10,3,10
3602,-57,-1592,-1,30,19,4,10
3554,-53,-1574,38,4,19,4,10
3631,-107,-1731,52,31,17,7,10
3870,-138,-1743,64,1,16,7,10
3393,-159,-1565,-25,27,19,10,10
3433,-210,-1567,10,3,25,15,10
3898,-265,-1690,-63,3,24,18,10
3870,-215,-1787,-68,3,30,22,10
3916,-328,-1561,-54,0,8,29,10
3960,-371,-1721,-43,3,7,31,10
4168,-443,-1788,-35,30,7,0,10
3846,-334,-1491,-66,0,10,2,10
3946,-436,-1693,-85,0,13,4,10
4150,-478,-1801,-130,31,10,4,10
4173,-470,-1693,-74,1,14,8,10
3942,-416,-1507,-97,29,16,9,10
4047,-497,-1605,-122,0,16,9,10
4053,-462,-1511,-105,1,20,12,10
4151,-524,-1536,-96,3,17,13,10
3845,-560,-1506,-125,29,22,14,10
4057,-656,-1385,-175,31,21,16,10
4012,-461,-1401,-110,0,27,18,10
4201,-632,-1639,-124,2,0,19,10
4361,-627,-1693,-159,29,24,19,10
4158,-622,-1633,-125,0,25,20,10
4074,-558,-1436,-139,0,27,22,10
4107,-545,-1392,-175,1,27,22,10
4048,-663,-1356,-169,1,0,23,10
3930,-523,-1303,-137,3,0,23,10
4146,-492,-1460,-189,9,3,24,10
3811,-598,-1269,-102,30,29,25,10
4191,-639,-1455,-143,4,31,25,10
3942,-690,-1399,-135,2,28,26,10
4394,-741,-1529,-187,0,31,28,10
4055,-728,-1326,-207,30,2,31,10
4162,-760,-1501,-156,31,7,0,10
3981,-691,-1273,-183,0,6,1,10
4088,-758,-1331,-178,4,11,3,10
4017,-850,-1324,-151,0,4,3,10
4066,-774,-1339,-185,1,6,5,10
3879,-693,-1159,-192,0,14,8,10
4211,-885,-1356,-216,1,14,12,10
4004,-819,-1247,-162,0,19,12,10
3998,-772,-1068,-231,0,13,13,10
4275,-941,-1337,-202,0,12,13,10
4166,-857,-1205,-231,6,15,15,10
4039,-847,-1131,-233,2,19,16,10
4171,-860,-1134,-228,2,17,16,10
4077,-950,-1220,-203,1,21,16,10
4148,-901,-1215,-236,4,20,17,10
4067,-931,-1144,-190,3,21,19,10
4267,-1022,-1268,-194,31,18,20,10
4160,-989,-1130,-210,0,25,23,10
4088,-1001,-1101,-223,3,27,25,10
4062,-935,-1039,-202,31,26,25,10
4298,-1015,-1072,-208,0,29,27,10
4021,-974,-1008,-220,31,27,27,10
4205,-1095,-1126,-195,3,29,29,10
4048,-991,-943,-173,28,29,29,10
4441,-1184,-1133,-232,1,27,29,10
4346,-1144,-1144,-234,31,0,31,10
4148,-1096,-1042,-221,3,30,31,10
3974,-1004,-941,-233,1,0,0,10
4214,-1163,-1080,-228,31,4,1,10
4258,-1170,-1107,-205,31,5,2,10
3990,-1042,-944,-195,1,6,3,10
4165,-1235,-931,-243,1,4,5,10
4027,-1195,-909,-187,2,12,12,10
4242,-1314,-934,-237,1,14,13,10
4045,-1230,-891,-201,29,9,14,10
4294,-1352,-970,-208,31,16,15,10
4173,-1263,-865,-230,2,10,15,10
3911,-1192,-849,-213,2,12,16,10
4224,-1195,-786,-240,5,17,17,10
4259,-1349,-884,-219,31,18,18,10
4157,-1350,-845,-209,2,14,19,10
4020,-1334,-762,-180,1,16,20,10
4186,-1357,-841,-228,1,20,21,10
3928,-1362,-691,-205,0,16,24,10
3905,-1382,-689,-186,1,23,27,10
3813,-1105,-603,-169,30,27,27,10
3910,-1260,-631,-190,31,25,29,10
4083,-1314,-597,-191,1,25,30,10
4090,-1364,-628,-184,1,23,31,10
4219,-1566,-689,-161,0,30,3,10
4262,-1610,-616,-152,30,5,5,10
4044,-1356,-503,-151,1,30,5,10
4221,-1576,-610,-122,1,4,6,10
3939,-1424,-588,-152,1,0,7,10
3782,-1439,-593,-111,28,8,8,10
4177,-1562,-574,-176,31,1,8,10
4197,-1615,-559,-135,2,5,9,10
4081,-1603,-590,-179,31,6,10,10
4126,-1598,-548,-129,30,6,10,10
4078,-1575,-495,-152,1,9,12,10
3998,-1534,-542,-138,31,7,13,10
3986,-1577,-480,-117,31,5,14,10
4321,-1839,-494,-126,1,13,19,10
3750,-1344,-312,-158,31,10,20,10
4068,-1672,-444,-125,31,16,21,10
3978,-1525,-375,-92,1,18,23,10
3880,-1527,-322,-88,30,17,24,10
3978,-1526,-357,-68,2,19,24,10
4155,-1839,-379,-57,0,17,24,10
3888,-1472,-362,-99,5,19,25,10
3810,-1561,-337,-86,31,18,28,10
3982,-1693,-310,-59,27,18,28,10
4185,-1781,-310,-52,31,28,31,10
3966,-1775,-333,-49,0,23,0,10
3877,-1729,-320,-22,23,26,2,10
3952,-1768,-293,-66,1,28,4,10
3927,-1628,-241,-70,1,0,6,10
4109,-1835,-331,-44,1,29,6,10
3665,-1551,-231,-40,0,0,8,10
3868,-1728,-247,4,30,30,8,10
3834,-1646,-231,-27,0,0,10,10
3963,-1627,-244,-25,2,2,10,10
4015,-1655,-158,-8,2,2,12,10
3770,-1587,-201,8,3,1,13,10
3821,-1735,-228,-40,1,7,14,10
3935,-1949,-188,51,0,6,16,10
4100,-1944,-137,12,31,4,17,10
3882,-1928,-148,49,5,13,22,10
3678,-1635,-62,49,31,10,23,10
3540,-1756,-149,60,31,13,23,10
3535,-1525,-93,21,4,12,23,10
3861,-1901,-151,35,0,14,24,10
3855,-1891,-164,9,2,12,24,10
3672,-1669,-106,43,0,10,25,10
3647,-1704,-127,95,1,16,25,10
3571,-1599,-103,35,31,17,26,10
3535,-1766,-101,65,30,19,31,10
3409,-1693,-48,64,1,13,31,10
3552,-1783,-66,46,0,20,0,10
3613,-1761,-23,53,1,25,7,10
3542,-1679,-19,85,30,30,10,10
3478,-1773,18,103,2,31,11,10
3505,-1879,54,180,31,2,20,10
3452,-1788,85,130,31,4,20,10
3275,-1634,41,92,0,7,23,10
3450,-1677,94,70,31,2,23,10
3296,-1756,83,62,31,10,26,10
3213,-1666,136,140,30,10,26,10
3100,-1546,77,111,0,10,27,10
3441,-1876,114,164,29,14,29,10
2917,-1474,129,63,9,8,29,10
3283,-1795,86,141,31,11,30,10
3183,-1634,31,135,0,12,30,10
3267,-1811,95,195,0,13,0,10
3133,-1515,89,159,3,15,0,10
3047,-1681,137,158,1,20,5,10
2727,-1483,155,197,30,24,13,10
2778,-1502,153,165,30,26,15,10
2755,-1508,141,193,29,27,17,10
2874,-1709,127,204,30,0,17,10
2809,-1556,193,157,31,1,22,10
2644,-1354,160,133,31,6,23,10
2363,-1268,183,140,31,1,23,10
2346,-1244,117,136,1,5,26,10
2537,-1394,152,163,30,12,31,10
2473,-1288,137,194,31,9,31,10
2401,-1382,177,199,30,11,3,10
2263,-1308,179,148,31,14,7,10
1916,10,-1207,208,25,25,3,11
1896,45,-1172,187,22,29,4,11
2172,48,-1271,229,27,25,6,11
1939,58,-1157,200,30,29,6,11
2291,64,-1389,233,26,26,6,11
2084,36,-1310,220,29,26,9,11
2079,38,-1240,185,27,31,10,11
2130,21,-1206,159,27,1,11,11
2330,36,-1386,249,27,0,12,11
2265,31,-1423,238,28,4,16,11
2354,30,-1342,249,27,6,17,11
2191,42,-1343,225,25,6,17,11
2451,27,-1380,247,25,3,19,11
2280,16,-1431,230,28,3,19,11
2267,4,-1203,191,30,10,20,11
2135,-7,-1122,159,27,2,21,11
2220,21,-1286,261,25,17,23,11
2255,11,-1330,170,26,13,24,11
2432,3,-1500,211,29,10,25,11
2377,18,-1320,162,27,9,27,11
2373,13,-1417,198,26,15,28,11
2446,-49,-1462,178,27,15,29,11
2479,-16,-1484,201,29,17,31,11
2494,-4,-1395,184,27,15,31,11
2581,-11,-1468,245,29,18,0,11
2613,-30,-1552,243,29,13,0,11
2633,-6,-1371,201,27,17,5,11
2424,-54,-1347,175,26,22,6,11
2623,-40,-1521,214,25,26,8,11
2470,-35,-1234,165,28,21,9,11
2658,-55,-1555,227,25,25,12,11
2734,-90,-1519,200,29,28,15,11
2722,-78,-1552,172,24,1,16,11
2645,-125,-1510,176,26,3,23,11
2728,-57,-1377,164,24,4,23,11
2762,-110,-1368,149,31,7,27,11
2784,-153,-1553,148,27,4,30,11
2909,-184,-1570,146,28,12,1,11
3019,-198,-1639,181,30,11,2,11
2867,-177,-1382,72,28,12,2,11
2970,-196,-1538,149,26,13,3,11
2862,-235,-1423,120,26,17,5,11
2823,-190,-1505,119,27,17,5,11
2978,-252,-1513,133,27,18,6,11
2948,-254,-1567,153,28,22,9,11
2988,-178,-1486,163,25,21,10,11
2977,-260,-1414,95,21,22,10,11
2855,-270,-1266,72,28,27,17,11
3039,-312,-1576,115,29,24,17,11
3093,-326,-1538,98,25,25,18,11
3003,-299,-1364,9,31,1,22,11
3223,-414,-1542,96,28,7,27,11
3178,-371,-1354,81,26,3,29,11
3162,-405,-1328,40,28,10,31,11
3340,-449,-1538,87,28,6,31,11
3222,-456,-1566,96,29,9,31,11
3070,-395,-1345,51,27,8,1,11
3246,-459,-1557,46,29,7,1,11
3153,-445,-1303,28,25,7,2,11
3165,-453,-1373,29,26,10,3,11
3144,-435,-1320,75,28,13,5,11
3265,-494,-1490,43,26,13,6,11
3153,-398,-1264,32,26,13,6,11
3242,-490,-1319,52,25,15,9,11
3070,-484,-1265,-2,27,20,11,11
3153,-569,-1372,27,26,23,15,11
3322,-634,-1476,33,27,18,15,11
3106,-487,-1244,4,27,23,15,11
3211,-571,-1416,36,28,20,16,11
3097,-591,-1322,46,26,22,16,11
3299,-643,-1442,25,26,25,17,11
3364,-645,-1296,10,26,23,21,11
3460,-659,-1413,-3,30,30,21,11
3213,-615,-1173,-36,29,1,25,11
3426,-750,-1349,-2,3,0,28,11
3598,-797,-1531,-6,30,1,29,11
3276,-690,-1308,-19,24,6,30,11
3240,-640,-1123,-18,24,4,0,11
3019,-602,-1038,-15,29,11,3,11
3341,-731,-1235,-88,28,4,3,11
3533,-835,-1275,-77,28,8,5,11
3394,-791,-1165,-39,28,12,10,11
3389,-799,-1206,-24,28,13,11,11
3439,-882,-1225,-55,28,13,11,11
3126,-755,-1063,-36,31,14,12,11
3429,-844,-1163,-76,0,12,13,11
3381,-876,-1106,-33,0,16,13,11
3602,-925,-1182,-74,29,14,15,11
3215,-794,-1020,-67,29,17,16,11
3303,-841,-1019,-77,26,24,21,11
3539,-1031,-1147,-27,0,25,23,11
3342,-976,-1080,-16,28,23,24,11
3397,-895,-984,-96,28,29,25,11
3187,-959,-967,-72,30,28,26,11
3233,-920,-920,-79,28,28,29,11
3242,-900,-901,-75,28,31,29,11
3283,-1020,-1021,-64,29,26,30,11
3381,-1132,-1041,-34,24,30,0,11
3318,-1043,-985,-82,29,0,1,11
3221,-966,-896,-96,26,31,2,11
3511,-1067,-950,-96,28,2,2,11
3240,-1064,-901,-54,28,2,4,11
3264,-1053,-967,-43,29,4,4,11
3213,-915,-812,-77,28,4,5,11
3329,-1032,-866,-73,28,5,7,11
3372,-1149,-928,-32,27,7,10,11
3201,-964,-788,-85,28,10,11,11
3549,-1137,-847,-60,26,9,12,11
3306,-1145,-802,-98,29,8,13,11
3299,-1049,-730,-62,28,12,13,11
3201,-1139,-834,-78,29,12,14,11
3386,-1158,-797,-95,29,12,15,11
3351,-1157,-706,-10,0,15,19,11
3391,-1264,-801,-59,29,16,22,11
3445,-1325,-784,-30,28,19,22,11
3365,-1354,-726,-94,29,23,26,11
3224,-1171,-671,-63,28,25,28,11
3274,-1256,-662,-6,27,25,28,11
3220,-1134,-599,-43,27,26,30,11
3038,-1050,-529,-63,27,24,30,11
3274,-1267,-664,-21,27,26,30,11
3394,-1363,-667,-2,28,26,31,11
3044,-1104,-556,-43,25,29,31,11
3146,-1287,-650,-17,25,26,0,11
3316,-1364,-683,-37,29,30,1,11
3130,-1157,-510,-12,29,0,7,11
3339,-1432,-608,37,30,5,10,11
3317,-1448,-536,-20,29,9,15,11
3203,-1400,-498,-2,30,7,16,11
3268,-1513,-521,38,28,7,17,11
3113,-1386,-478,-22,28,12,17,11
3041,-1203,-426,-10,27,13,18,11
3331,-1534,-538,36,28,11,19,11
3439,-1586,-487,55,26,15,22,11
2941,-1463,-347,78,27,14,24,11
3252,-1513,-449,66,1,21,28,11
3165,-1483,-425,27,26,15,29,11
3389,-1518,-415,65,27,23,31,11
3328,-1557,-355,63,25,28,1,11
3137,-1433,-376,22,28,27,2,11
3236,-1625,-358,81,27,26,3,11
3015,-1283,-320,32,28,25,4,11
3248,-1589,-348,75,30,29,6,11
3107,-1589,-285,91,26,4,13,11
3288,-1705,-342,119,29,3,13,11
3310,-1639,-300,147,25,5,15,11
3192,-1667,-291,100,27,0,16,11
3026,-1574,-203,107,26,10,21,11
2993,-1421,-215,105,22,8,22,11
3160,-1661,-209,120,29,13,23,11
3056,-1501,-169,146,30,10,25,11
3183,-1639,-202,189,26,16,26,11
3046,-1622,-214,140,26,15,27,11
3046,-1705,-236,153,27,20,29,11
2947,-1552,-160,118,27,16,31,11
3160,-1692,-171,181,27,21,3,11
2961,-1530,-116,104,27,19,6,11
2716,-1366,-111,98,24,27,11,11
3011,-1702,-92,220,28,3,17,11
2695,-1535,-45,123,26,5,23,11
2638,-1431,-48,214,23,7,25,11
2854,-1459,-14,316,19,16,26,11
2716,-1611,-62,220,28,13,28,11
2606,-1534,-35,184,21,12,29,11
2488,-1425,-29,180,25,17,2,11
2558,-1517,-20,212,30,20,2,11
2715,-1581,1,255,26,17,3,11
2759,-1542,28,196,23,21,4,11
2629,-1599,-11,235,0,18,5,11
2712,-1678,-5,230,23,23,7,11
2389,-1467,-10,196,24,24,13,11
2327,-1348,12,190,28,28,14,11
2342,-1400,68,192,27,1,19,11
2271,-1383,15,190,25,0,21,11
2460,-1512,67,216,31,0,21,11
2249,-1348,37,219,28,31,22,11
2147,-1328,25,209,24,6,25,11
2058,-1294,45,205,25,5,25,11
2104,-1195,79,195,25,5,26,11
1994,-1129,73,121,27,7,28,11
2054,-1250,45,189,27,5,28,11
1992,-1194,15,169,25,9,29,11
2105,-1251,31,190,27,4,29,11
2054,-1179,44,176,26,10,29,11
2063,-1299,71,226,28,11,31,11
2161,-1324,52,223,30,11,31,11
2022,-1255,79,212,25,8,0,11
1504,34,-988,196,22,21,0,12
1372,-23,-877,166,22,19,1,12
1534,-16,-955,187,22,23,2,12
1473,-25,-954,161,26,25,4,12
1467,-21,-868,174,19,22,4,12
1565,4,-947,201,20,28,6,12
1592,-45,-1014,198,22,28,8,12
1472,-19,-880,144,24,28,8,12
1462,-31,-850,163,19,31,9,12
1713,-1,-938,169,30,27,9,12
1559,-29,-876,192,25,31,10,12
1592,-14,-1075,203,21,29,11,12
1795,-53,-1127,195,20,31,12,12
1760,-15,-1049,214,22,5,18,12
1583,-55,-876,158,23,7,21,12
1641,-40,-915,155,20,6,21,12
1720,-52,-1070,169,24,11,23,12
1690,-90,-912,138,20,7,24,12
1693,-48,-1002,213,25,9,24,12
1871,-72,-1156,208,21,11,27,12
1755,-78,-1075,166,21,15,31,12
1650,-53,-887,151,23,19,1,12
1909,-106,-1154,194,25,23,7,12
1795,-107,-1054,162,21,21,7,12
1931,-95,-1198,206,21,23,8,12
2019,-157,-1255,227,25,30,13,12
1916,-112,-1105,177,21,23,13,12
1973,-132,-1099,193,20,28,16,12
2140,-148,-1261,179,25,31,19,12
2087,-129,-1244,184,21,2,20,12
1968,-129,-974,174,25,3,20,12
1926,-151,-1138,185,20,3,20,12
1964,-165,-1053,134,20,1,21,12
2084,-164,-1186,174,29,3,23,12
2117,-208,-1193,175,22,7,26,12
1944,-168,-1049,157,19,6,26,12
1964,-162,-1054,137,22,12,29,12
2050,-185,-1126,187,23,11,30,12
2026,-160,-1060,138,21,12,30,12
1961,-170,-1079,154,24,11,30,12
2053,-184,-1150,164,23,7,30,12
2134,-192,-1118,169,21,11,31,12
2033,-189,-1170,180,21,12,31,12
2073,-213,-1175,178,21,13,1,12
2011,-196,-1014,92,23,12,1,12
1895,-183,-920,168,23,12,1,12
2164,-211,-1245,177,20,13,2,12
2162,-217,-1206,168,19,12,6,12
2142,-247,-1206,154,23,16,6,12
2156,-227,-1234,163,23,15,6,12
2251,-236,-1231,182,26,23,10,12
2175,-281,-1179,164,23,25,12,12
2142,-234,-1073,136,19,20,14,12
1969,-221,-931,119,22,22,14,12
2147,-318,-1124,121,22,30,20,12
2238,-312,-1188,139,24,5,23,12
2035,-256,-935,142,28,2,23,12
2290,-312,-1224,147,23,31,24,12
2020,-247,-906,58,19,1,25,12
2196,-310,-1013,107,22,2,26,12
2242,-369,-1106,104,24,4,0,12
2322,-400,-1181,137,24,9,1,12
2339,-448,-1105,93,25,7,4,12
2229,-447,-995,72,23,18,10,12
2362,-501,-1094,62,24,20,14,12
2274,-463,-844,74,25,22,15,12
2317,-467,-1053,99,21,24,16,12
2314,-475,-1060,81,22,21,16,12
2546,-520,-1066,66,25,17,16,12
2450,-552,-1087,79,20,26,22,12
2195,-445,-866,3,21,26,23,12
2336,-519,-1009,43,25,27,24,12
2336,-532,-1032,72,20,29,24,12
2237,-518,-922,75,26,26,25,12
2276,-528,-991,34,20,1,25,12
2439,-559,-996,49,23,1,27,12
2228,-518,-837,24,25,30,28,12
2331,-555,-941,37,18,0,30,12
2309,-582,-899,39,24,4,31,12
2231,-549,-796,30,23,6,2,12
2386,-637,-989,46,25,10,2,12
2438,-618,-843,10,22,9,4,12
2198,-539,-780,13,22,5,4,12
2305,-550,-807,-12,23,7,5,12
2402,-694,-998,8,24,9,6,12
2461,-648,-895,37,27,10,7,12
2489,-711,-963,43,21,10,10,12
2318,-615,-788,12,23,13,13,12
2329,-641,-809,28,24,18,14,12
2445,-715,-875,20,24,16,14,12
2278,-596,-730,-15,23,14,15,12
2342,-761,-774,54,24,24,24,12
2539,-758,-772,28,21,25,25,12
2316,-786,-754,40,20,29,26,12
2124,-655,-651,3,23,30,28,12
2153,-680,-690,45,23,29,29,12
2225,-702,-662,-8,19,30,0,12
2409,-720,-679,-8,23,28,1,12
2409,-799,-743,18,22,2,2,12
2352,-751,-687,-4,25,29,2,12
2541,-926,-779,1,27,31,2,12
2263,-757,-572,23,23,3,4,12
2377,-864,-733,29,23,2,4,12
2429,-818,-605,20,26,3,9,12
2530,-1010,-726,34,23,11,16,12
2228,-838,-565,24,20,11,18,12
2419,-883,-670,-2,25,27,20,12
2292,-860,-588,34,25,19,21,12
2491,-1061,-633,29,25,18,22,12
2206,-877,-544,51,21,23,24,12
2311,-903,-562,33,26,22,24,12
2509,-1040,-610,71,20,20,26,12
2372,-989,-564,63,21,24,28,12
2392,-908,-524,51,24,22,28,12
2201,-936,-546,21,19,23,29,12
2426,-923,-476,29,22,25,0,12
2549,-999,-542,52,26,30,1,12
2297,-852,-464,14,19,29,2,12
2274,-945,-453,20,22,0,6,12
2244,-905,-415,77,23,9,12,12
2219,-950,-455,52,22,9,13,12
2211,-980,-403,41,21,7,15,12
2489,-1175,-463,57,20,8,16,12
2267,-962,-311,46,22,14,22,12
2349,-1176,-408,80,25,18,26,12
2395,-1156,-388,89,22,17,27,12
2435,-1244,-398,103,23,19,29,12
2321,-1153,-390,90,22,21,31,12
2341,-1167,-379,73,23,22,31,12
2243,-1095,-333,79,16,21,0,12
2275,-1002,-313,109,25,24,2,12
2302,-1213,-341,91,22,25,4,12
2270,-1011,-277,81,26,28,5,12
2214,-1082,-294,142,21,29,6,12
2385,-1197,-360,80,25,27,6,12
2312,-1057,-283,88,22,30,6,12
2162,-1135,-294,102,22,31,7,12
2282,-1218,-333,131,22,1,9,12
2194,-1045,-236,74,20,2,12,12
2296,-1263,-310,139,23,5,15,12
2352,-1293,-283,161,21,7,17,12
2224,-1092,-224,122,22,9,18,12
2253,-1265,-243,138,20,12,22,12
2110,-1067,-243,131,18,10,22,12
2107,-1184,-205,119,21,14,26,12
2183,-1112,-169,152,22,16,26,12
2229,-1212,-223,168,24,16,29,12
2075,-1146,-199,113,21,15,30,12
2221,-1241,-201,215,24,19,0,12
2077,-1189,-192,137,20,17,4,12
2254,-1184,-181,167,22,23,4,12
2143,-1233,-198,159,16,23,6,12
1909,-991,-122,136,19,26,8,12
2090,-1116,-108,146,22,24,9,12
2093,-1123,-141,118,23,27,9,12
2029,-1127,-125,164,21,30,15,12
1908,-1018,-96,132,22,2,15,12
2186,-1298,-159,164,23,30,16,12
2067,-1238,-136,188,22,4,20,12
1895,-1102,-93,159,23,9,21,12
2095,-1256,-98,218,20,5,22,12
1847,-992,-112,231,22,3,22,12
2054,-1189,-148,186,25,9,22,12
1969,-1107,-121,153,21,8,24,12
2010,-1187,-110,150,22,10,24,12
1964,-1202,-109,231,22,9,26,12
2057,-1083,-74,98,21,18,26,12
2056,-1198,-99,169,22,9,27,12
1949,-1156,-91,173,24,14,30,12
1759,-1031,-64,165,23,11,30,12
1787,-966,-78,211,22,20,5,12
1878,-1137,-76,214,23,21,6,12
1836,-1175,-66,191,19,14,7,12
1771,-1046,-57,123,22,24,8,12
1820,-1020,-42,172,22,21,8,12
1775,-1094,-56,187,23,24,10,12
1747,-961,-49,96,21,20,10,12
1718,-1061,-77,192,22,25,11,12
1611,-988,-65,166,22,26,15,12
1642,-1020,-51,135,25,30,17,12
1646,-996,-60,190,28,23,17,12
1576,-976,-52,132,16,0,18,12
1632,-865,-44,155,20,29,18,12
1621,-1021,-18,150,27,28,19,12
1708,-1065,-57,212,20,27,20,12
1533,-988,-30,196,16,5,26,12
1443,-900,10,132,21,3,26,12
1441,-827,-15,128,19,0,26,12
1436,-794,-14,120,22,6,28,12
1484,-823,-40,178,21,10,29,12
